Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,2.450000,2.525000,2.450000,2.481250,2.377073,3653936
2016-05-10,2.487500,2.500000,2.460000,2.476250,2.372283,2688712
2016-05-11,2.480000,2.502500,2.476250,2.491250,2.386653,3880744
2016-05-12,2.505000,2.520000,2.497500,2.510000,2.404616,2915112
2016-05-13,2.512500,2.537500,2.487500,2.500000,2.395036,3184008
2016-05-16,2.517500,2.520000,2.425000,2.441250,2.338753,2976616
2016-05-17,2.443750,2.465000,2.418750,2.436250,2.333963,2929776
2016-05-18,2.437500,2.440000,2.375000,2.400000,2.299234,4882608
2016-05-19,2.400000,2.400000,2.400000,2.400000,2.299234,0
2016-05-20,2.402500,2.406250,2.366250,2.375000,2.275284,4984952
2016-05-23,2.385000,2.435000,2.376250,2.417500,2.316000,4600160
2016-05-24,2.418750,2.507500,2.418750,2.498750,2.393838,5822264
2016-05-25,2.525000,2.625000,2.485000,2.495000,2.390246,12356336
2016-05-26,2.497500,2.500000,2.450000,2.460000,2.356715,3742320
2016-05-27,2.475000,2.505000,2.450000,2.492500,2.387851,3508732
2016-05-30,2.495000,2.530000,2.495000,2.520000,2.414196,3634332
2016-05-31,2.527500,2.540000,2.487500,2.492500,2.387851,4229780
2016-06-01,2.500000,2.527500,2.440000,2.457500,2.354321,10846364
2016-06-02,2.462500,2.472500,2.417500,2.435000,2.332764,4697888
2016-06-03,2.437500,2.462500,2.430000,2.450000,2.347135,4022952
2016-06-06,2.465000,2.477500,2.375000,2.422500,2.320790,4703504
2016-06-07,2.422500,2.432500,2.400000,2.400000,2.299234,8530996
2016-06-08,2.412500,2.435000,2.400000,2.422500,2.320790,3468252
2016-06-09,2.425000,2.440000,2.385000,2.410000,2.308815,3323768
2016-06-10,2.405000,2.405000,2.370000,2.400000,2.302578,2681004
2016-06-13,2.400000,2.400000,2.325000,2.345000,2.249811,2948908
2016-06-14,2.352500,2.355000,2.275000,2.295000,2.201841,5725696
2016-06-15,2.300000,2.327500,2.292500,2.305000,2.211434,4216400
2016-06-16,2.302500,2.305000,2.255000,2.265000,2.173059,2662136
2016-06-17,2.267500,2.295000,2.267500,2.287500,2.194644,2422588
2016-06-20,2.305000,2.387500,2.305000,2.380000,2.283390,6488420
2016-06-21,2.410000,2.417500,2.365000,2.377500,2.280992,4022976
2016-06-22,2.377500,2.395000,2.330000,2.330000,2.235420,2428092
2016-06-23,2.360000,2.395000,2.322500,2.377500,2.280992,4669236
2016-06-24,2.202500,2.377500,2.202500,2.377500,2.280992,6561700
2016-06-27,2.380000,2.380000,2.337500,2.347500,2.252209,2050872
2016-06-28,2.360000,2.390000,2.360000,2.377500,2.280992,3628264
2016-06-29,2.362500,2.380000,2.355000,2.365000,2.268999,2631240
2016-06-30,2.370000,2.382500,2.355000,2.355000,2.259405,1663276
2016-07-01,2.357500,2.430000,2.357500,2.430000,2.331361,4732816
2016-07-04,2.430000,2.447500,2.417500,2.432500,2.333759,886820
2016-07-05,2.432500,2.432500,2.432500,2.432500,2.333759,0
2016-07-06,2.432500,2.432500,2.432500,2.432500,2.333759,0
2016-07-07,2.432500,2.432500,2.432500,2.432500,2.333759,0
2016-07-08,2.432500,2.457500,2.430000,2.452500,2.352948,3733892
2016-07-11,2.455000,2.472500,2.442500,2.457500,2.357745,2408428
2016-07-12,2.467500,2.467500,2.450000,2.462500,2.362541,3129828
2016-07-13,2.465000,2.510000,2.462500,2.502500,2.400918,5709232
2016-07-14,2.507500,2.515000,2.492500,2.510000,2.408113,4439764
2016-07-15,2.510000,2.512500,2.480000,2.487500,2.386527,2328044
2016-07-18,2.337500,2.427500,2.197500,2.270000,2.177855,14038744
2016-07-19,2.275000,2.400000,2.255000,2.290000,2.197044,10217112
2016-07-20,2.290000,2.365000,2.290000,2.347500,2.252209,6146480
2016-07-21,2.320000,2.322500,2.240000,2.252500,2.161066,9283460
2016-07-22,2.275000,2.290000,2.225000,2.225000,2.134682,10815628
2016-07-25,2.250000,2.280000,2.250000,2.275000,2.182652,7116164
2016-07-26,2.290000,2.305000,2.252500,2.260000,2.168262,7466112
2016-07-27,2.270000,2.335000,2.265000,2.335000,2.240217,8774408
2016-07-28,2.347500,2.390000,2.345000,2.370000,2.273796,5409732
2016-07-29,2.385000,2.385000,2.350000,2.362500,2.266601,4079044
2016-08-01,2.387500,2.412500,2.382500,2.387500,2.290586,2844668
2016-08-02,2.437500,2.437500,2.382500,2.400000,2.302578,4276964
2016-08-03,2.400000,2.400000,2.315000,2.330000,2.235420,5391872
2016-08-04,2.337500,2.370000,2.317500,2.370000,2.273796,5220708
2016-08-05,2.372500,2.385000,2.327500,2.337500,2.242616,4024828
2016-08-08,2.375000,2.385000,2.357500,2.375000,2.278593,3904688
2016-08-09,2.375000,2.380000,2.362500,2.372500,2.276195,3755804
2016-08-10,2.372500,2.380000,2.347500,2.352500,2.257006,3418664
2016-08-11,2.360000,2.365000,2.347500,2.365000,2.268999,2962660
2016-08-12,2.370000,2.375000,2.347500,2.350000,2.254608,2264124
2016-08-15,2.355000,2.375000,2.355000,2.375000,2.278593,2379020
2016-08-16,2.380000,2.400000,2.347500,2.350000,2.254608,4413260
2016-08-17,2.357500,2.380000,2.345000,2.365000,2.268999,2757304
2016-08-18,2.372500,2.380000,2.332500,2.332500,2.237818,4926240
2016-08-19,2.337500,2.350000,2.330000,2.337500,2.242616,1858964
2016-08-22,2.337500,2.365000,2.327500,2.352500,2.257006,2586836
2016-08-23,2.352500,2.360000,2.337500,2.345000,2.249811,2969724
2016-08-24,2.340000,2.365000,2.325000,2.355000,2.259405,5953424
2016-08-25,2.360000,2.370000,2.342500,2.345000,2.249811,2509132
2016-08-26,2.350000,2.357500,2.337500,2.352500,2.257006,1907752
2016-08-29,2.352500,2.372500,2.340000,2.355000,2.259405,3238608
2016-08-30,2.355000,2.355000,2.355000,2.355000,2.259405,0
2016-08-31,2.360000,2.375000,2.355000,2.362500,2.266601,3659176
2016-09-01,2.365000,2.397500,2.352500,2.387500,2.290586,7143580
2016-09-02,2.385000,2.412500,2.382500,2.405000,2.307376,4576528
2016-09-05,2.417500,2.442500,2.417500,2.422500,2.324165,3445176
2016-09-06,2.432500,2.450000,2.422500,2.435000,2.336157,2471908
2016-09-07,2.442500,2.442500,2.407500,2.415000,2.316969,2376232
2016-09-08,2.410000,2.427500,2.397500,2.410000,2.312172,2671244
2016-09-09,2.407500,2.412500,2.382500,2.397500,2.300179,2395876
2016-09-12,2.397500,2.397500,2.397500,2.397500,2.300179,0
2016-09-13,2.397500,2.397500,2.397500,2.397500,2.300179,0
2016-09-14,2.397500,2.397500,2.397500,2.397500,2.300179,0
2016-09-15,2.397500,2.397500,2.397500,2.397500,2.300179,0
2016-09-16,2.402500,2.415000,2.365000,2.370000,2.273796,1592644
2016-09-19,2.372500,2.412500,2.372500,2.412500,2.314571,2618364
2016-09-20,2.410000,2.412500,2.387500,2.392500,2.295383,1281244
2016-09-21,2.397500,2.405000,2.372500,2.385000,2.288187,2503288
2016-09-22,2.400000,2.425000,2.392500,2.420000,2.321766,3417140
2016-09-23,2.420000,2.430000,2.407500,2.427500,2.328962,3949636
2016-09-26,2.355000,2.375000,2.327500,2.337500,2.245854,5372728
2016-09-27,2.337500,2.367500,2.337500,2.355000,2.262667,2463204
2016-09-28,2.357500,2.370000,2.357500,2.357500,2.265070,1662296
2016-09-29,2.360000,2.365000,2.347500,2.365000,2.272275,1250768
2016-09-30,2.362500,2.365000,2.340000,2.352500,2.260265,2667240
2016-10-03,2.360000,2.372500,2.355000,2.367500,2.274677,2601000
2016-10-04,2.375000,2.377500,2.352500,2.355000,2.262667,5545568
2016-10-05,2.355000,2.360000,2.345000,2.360000,2.267471,2611860
2016-10-06,2.360000,2.372500,2.355000,2.360000,2.267471,3004536
2016-10-07,2.362500,2.375000,2.352500,2.370000,2.277079,2026604
2016-10-10,2.375000,2.400000,2.357500,2.367500,2.274677,3912180
2016-10-11,2.372500,2.372500,2.355000,2.365000,2.272275,3383904
2016-10-12,2.370000,2.375000,2.347500,2.367500,2.274677,2877360
2016-10-13,2.367500,2.367500,2.330000,2.357500,2.265070,3667632
2016-10-14,2.355000,2.360000,2.335000,2.360000,2.267471,1821956
2016-10-17,2.357500,2.360000,2.345000,2.352500,2.260265,1749540
2016-10-18,2.352500,2.370000,2.352500,2.360000,2.267471,2163828
2016-10-19,2.365000,2.392500,2.360000,2.385000,2.291491,5649460
2016-10-20,2.387500,2.400000,2.385000,2.392500,2.298698,3097744
2016-10-21,2.392500,2.392500,2.370000,2.387500,2.293894,4223748
2016-10-24,2.390000,2.410000,2.382500,2.390000,2.296295,7900020
2016-10-25,2.392500,2.410000,2.390000,2.390000,2.296295,4135132
2016-10-26,2.395000,2.400000,2.372500,2.382500,2.289089,3615300
2016-10-27,2.382500,2.390000,2.365000,2.367500,2.274677,2913016
2016-10-28,2.370000,2.375000,2.360000,2.367500,2.274677,1669876
2016-10-31,2.367500,2.372500,2.350000,2.350000,2.257864,1731968
2016-11-01,2.357500,2.370000,2.347500,2.350000,2.257864,5211416
2016-11-02,2.362500,2.365000,2.332500,2.350000,2.257864,3132052
2016-11-03,2.355000,2.362500,2.335000,2.355000,2.262667,2954052
2016-11-04,2.345000,2.350000,2.332500,2.347500,2.255461,4606728
2016-11-07,2.350000,2.380000,2.350000,2.355000,2.262667,2704280
2016-11-08,2.355000,2.400000,2.355000,2.380000,2.286687,8731216
2016-11-09,2.380000,2.510000,2.362500,2.475000,2.377963,18136692
2016-11-10,2.482500,2.657500,2.465000,2.587500,2.486052,30766120
2016-11-11,2.587500,2.625000,2.527500,2.590000,2.488454,18549768
2016-11-14,2.595000,2.640000,2.595000,2.625000,2.522082,16112568
2016-11-15,2.627500,2.635000,2.600000,2.610000,2.507669,10671484
2016-11-16,2.610000,2.665000,2.605000,2.625000,2.522082,13968860
2016-11-17,2.632500,2.725000,2.630000,2.692500,2.586935,19291308
2016-11-18,2.695000,2.750000,2.690000,2.715000,2.608553,16622968
2016-11-21,2.727500,2.732500,2.672500,2.675000,2.570121,12472256
2016-11-22,2.677500,2.695000,2.665000,2.687500,2.582131,7652112
2016-11-23,2.692500,2.737500,2.692500,2.737500,2.630170,8528420
2016-11-24,2.740000,2.857500,2.740000,2.825000,2.714240,17689296
2016-11-25,2.837500,2.850000,2.702500,2.772500,2.663798,17582088
2016-11-28,2.800000,2.812500,2.710000,2.712500,2.606151,10341104
2016-11-29,2.712500,2.762500,2.702500,2.740000,2.632573,12984280
2016-11-30,2.750000,2.772500,2.725000,2.765000,2.656593,6794808
2016-12-01,2.762500,2.775000,2.685000,2.705000,2.602239,6260728
2016-12-02,2.705000,2.772500,2.685000,2.772500,2.667175,6151676
2016-12-05,2.772500,2.802500,2.750000,2.765000,2.659960,4289692
2016-12-06,2.775000,2.792500,2.767500,2.780000,2.674390,8805356
2016-12-07,2.792500,2.820000,2.770000,2.785000,2.679200,9618144
2016-12-08,2.795000,2.800000,2.742500,2.770000,2.664770,4927268
2016-12-09,2.772500,2.785000,2.750000,2.770000,2.664770,2633968
2016-12-12,2.765000,2.797500,2.765000,2.792500,2.686415,4762888
2016-12-13,2.802500,2.807500,2.780000,2.787500,2.681605,4595600
2016-12-14,2.790000,2.807500,2.780000,2.787500,2.681605,3766848
2016-12-15,2.775000,2.862500,2.772500,2.860000,2.751350,6708796
2016-12-16,2.865000,2.975000,2.860000,2.970000,2.857172,11732600
2016-12-19,2.985000,3.112500,2.975000,2.985000,2.871602,16009144
2016-12-20,2.990000,3.060000,2.990000,3.057500,2.941348,10809492
2016-12-21,3.067500,3.087500,3.027500,3.042500,2.926918,7576880
2016-12-22,3.052500,3.060000,2.992500,3.015000,2.900462,6404156
2016-12-23,3.022500,3.027500,2.982500,2.982500,2.869196,5634840
2016-12-26,2.992500,3.042500,2.992500,3.037500,2.922107,4536164
2016-12-27,3.037500,3.057500,3.012500,3.027500,2.912487,5265476
2016-12-28,3.030000,3.047500,3.015000,3.022500,2.907678,4722980
2016-12-29,3.025000,3.040000,3.017500,3.022500,2.907678,4993108
2016-12-30,3.035000,3.275000,2.995000,3.177500,3.056789,7025200
2017-01-02,3.105000,3.115000,3.045000,3.060000,2.943753,10500068
2017-01-03,3.062500,3.077500,3.012500,3.012500,2.898057,5284896
2017-01-04,3.020000,3.062500,3.020000,3.040000,2.924512,5244584
2017-01-05,3.057500,3.077500,3.025000,3.067500,2.950968,7950348
2017-01-06,3.067500,3.107500,3.050000,3.092500,2.975018,7490320
2017-01-09,3.095000,3.267500,3.095000,3.247500,3.124130,18654444
2017-01-10,3.250000,3.377500,3.250000,3.312500,3.186661,19747472
2017-01-11,3.325000,3.340000,3.277500,3.277500,3.152990,9026632
2017-01-12,3.297500,3.325000,3.282500,3.290000,3.165016,9411104
2017-01-13,3.300000,3.322500,3.280000,3.295000,3.169826,8472752
2017-01-16,3.312500,3.445000,3.305000,3.425000,3.294886,23210096
2017-01-17,3.430000,3.587500,3.387500,3.525000,3.391088,25730780
2017-01-18,3.535000,3.582500,3.455000,3.472500,3.340582,23639592
2017-01-19,3.477500,3.530000,3.385000,3.420000,3.290076,15071784
2017-01-20,3.435000,3.485000,3.395000,3.430000,3.299697,18463284
2017-01-23,3.447500,3.470000,3.415000,3.425000,3.294886,7545816
2017-01-24,3.430000,3.440000,3.377500,3.377500,3.249191,8744824
2017-01-25,3.387500,3.395000,3.265000,3.265000,3.140965,16315196
2017-01-26,3.272500,3.417500,3.182500,3.360000,3.232356,37647984
2017-01-27,3.370000,3.402500,3.325000,3.330000,3.203496,9689508
2017-01-30,3.315000,3.402500,3.305000,3.395000,3.266027,11211408
2017-01-31,3.407500,3.482500,3.405000,3.415000,3.285267,18512936
2017-02-01,3.420000,3.442500,3.400000,3.420000,3.290076,7619964
2017-02-02,3.437500,3.467500,3.400000,3.405000,3.275647,9679512
2017-02-03,3.417500,3.435000,3.395000,3.412500,3.282861,5660196
2017-02-06,3.432500,3.530000,3.425000,3.505000,3.371848,33003020
2017-02-07,3.510000,3.545000,3.465000,3.500000,3.367038,15429812
2017-02-08,3.517500,3.525000,3.462500,3.480000,3.347797,11320480
2017-02-09,3.487500,3.497500,3.465000,3.475000,3.342987,5135760
2017-02-10,3.487500,3.530000,3.467500,3.485000,3.352607,9821480
2017-02-13,3.495000,3.517500,3.482500,3.482500,3.350203,10804660
2017-02-14,3.487500,3.497500,3.400000,3.445000,3.314127,13687644
2017-02-15,3.452500,3.467500,3.355000,3.367500,3.239571,16702992
2017-02-16,3.387500,3.415000,3.325000,3.337500,3.210711,13487812
2017-02-17,3.347500,3.370000,3.325000,3.337500,3.210711,12121780
2017-02-20,3.357500,3.387500,3.330000,3.337500,3.210711,11323388
2017-02-21,3.400000,3.507500,3.400000,3.480000,3.347797,56445904
2017-02-22,3.495000,3.500000,3.455000,3.472500,3.340582,14447244
2017-02-23,3.487500,3.550000,3.475000,3.550000,3.415138,30706688
2017-02-24,3.555000,3.582500,3.532500,3.550000,3.415138,14441836
2017-02-27,3.562500,3.655000,3.537500,3.645000,3.506529,23181464
2017-02-28,3.647500,3.802500,3.647500,3.787500,3.643615,31958184
2017-03-01,3.800000,4.020000,3.775000,3.997500,3.845638,45710308
2017-03-02,4.007500,4.147500,3.920000,3.942500,3.792727,57671632
2017-03-03,3.957500,4.010000,3.945000,3.945000,3.795132,22629004
2017-03-06,3.967500,3.982500,3.930000,3.972500,3.821588,14625396
2017-03-07,3.995000,4.137500,3.980000,4.120000,3.963484,34217468
2017-03-08,4.137500,4.225000,4.135000,4.195000,4.035635,31935748
2017-03-09,4.042500,4.212500,3.962500,4.137500,3.980319,46751048
2017-03-10,4.155000,4.210000,4.137500,4.205000,4.045255,16513460
2017-03-13,4.215000,4.337500,4.215000,4.330000,4.165506,18232472
2017-03-14,4.377500,4.542500,4.377500,4.475000,4.304997,47565144
2017-03-15,4.507500,4.542500,4.425000,4.440000,4.271327,25309668
2017-03-16,4.437500,4.465000,4.325000,4.387500,4.220822,27100192
2017-03-17,4.380000,4.380000,4.142500,4.337500,4.172721,60292396
2017-03-20,4.367500,4.412500,4.337500,4.370000,4.203987,18655700
2017-03-21,4.385000,4.400000,4.265000,4.265000,4.102975,31692624
2017-03-22,4.250000,4.342500,4.155000,4.282500,4.119811,37553720
2017-03-23,4.297500,4.332500,4.267500,4.285000,4.122215,13549744
2017-03-24,4.292500,4.305000,4.270000,4.285000,4.122215,9097664
2017-03-27,4.295000,4.297500,4.202500,4.205000,4.045255,13868660
2017-03-28,4.217500,4.257500,4.190000,4.225000,4.064496,10755368
2017-03-29,4.217500,4.305000,4.182500,4.285000,4.122215,23530368
2017-03-30,4.332500,4.360000,4.302500,4.312500,4.148670,15097052
2017-03-31,4.325000,4.327500,4.247500,4.247500,4.086140,14881932
2017-04-03,4.250000,4.287500,4.240000,4.285000,4.122215,11337236
2017-04-04,4.287500,4.317500,4.267500,4.272500,4.110191,11951172
2017-04-05,4.282500,4.305000,4.270000,4.290000,4.127026,22144772
2017-04-06,4.292500,4.312500,4.245000,4.247500,4.086140,13857016
2017-04-07,4.267500,4.300000,4.250000,4.250000,4.088546,9688988
2017-04-10,4.272500,4.307500,4.252500,4.287500,4.124621,14909396
2017-04-11,4.295000,4.300000,4.270000,4.270000,4.107786,9281540
2017-04-12,4.275000,4.290000,4.262500,4.280000,4.117406,8112796
2017-04-13,4.287500,4.292500,4.225000,4.225000,4.064496,13638684
2017-04-14,4.225000,4.255000,4.182500,4.242500,4.081330,8459156
2017-04-17,4.272500,4.310000,4.272500,4.280000,4.117406,6938156
2017-04-18,4.275000,4.307500,4.257500,4.307500,4.143860,15850172
2017-04-19,4.325000,4.535000,4.325000,4.507500,4.336264,68905000
2017-04-20,4.537500,4.805000,4.537500,4.792500,4.610436,59177708
2017-04-21,4.837500,4.905000,4.690000,4.700000,4.521450,60437852
2017-04-24,4.737500,4.780000,4.700000,4.700000,4.521450,18843548
2017-04-25,4.717500,4.725000,4.650000,4.675000,4.497400,25885096
2017-04-26,4.680000,4.767500,4.665000,4.702500,4.523855,22578188
2017-04-27,4.712500,4.745000,4.705000,4.707500,4.528666,13233200
2017-04-28,4.717500,4.892500,4.680000,4.882500,4.697017,45234432
2017-05-01,4.882500,4.882500,4.882500,4.882500,4.697017,0
2017-05-02,4.950000,5.295000,4.950000,5.170000,4.973594,87176012
2017-05-03,5.215000,5.270000,5.055000,5.070000,4.877395,38884532
2017-05-04,5.080000,5.230000,5.045000,5.225000,5.026505,45445428
2017-05-05,5.275000,5.445000,5.230000,5.295000,5.093846,76843328
2017-05-08,5.340000,5.395000,5.270000,5.285000,5.084227,31673480
2017-05-09,5.370000,5.400000,5.210000,5.225000,5.026505,51183520
2017-05-10,5.230000,5.280000,5.100000,5.245000,5.045745,66297620
2017-05-11,5.275000,5.290000,5.180000,5.185000,4.988026,38118916
2017-05-12,5.210000,5.235000,5.130000,5.160000,4.963975,19720764
2017-05-15,5.180000,5.340000,5.150000,5.300000,5.098657,56627732
2017-05-16,5.330000,5.555000,5.330000,5.500000,5.291059,101239488
2017-05-17,5.530000,5.640000,5.485000,5.520000,5.310299,78669772
2017-05-18,5.490000,5.515000,5.240000,5.320000,5.117898,70999716
2017-05-19,5.320000,5.320000,5.320000,5.320000,5.117898,0
2017-05-22,5.360000,5.385000,5.240000,5.250000,5.050557,46351300
2017-05-23,5.250000,5.395000,5.205000,5.335000,5.132327,58229008
2017-05-24,5.365000,5.440000,5.335000,5.335000,5.132327,39028092
2017-05-25,5.355000,5.370000,5.305000,5.305000,5.103467,22941568
2017-05-26,5.310000,5.365000,5.265000,5.320000,5.117898,31105484
2017-05-29,5.345000,5.380000,5.335000,5.345000,5.141947,15159172
2017-05-30,5.355000,5.375000,5.315000,5.335000,5.132327,16314592
2017-05-31,5.365000,5.485000,5.325000,5.485000,5.276628,94000052
2017-06-01,5.500000,5.590000,5.415000,5.530000,5.319920,73417572
2017-06-02,5.550000,5.570000,5.500000,5.500000,5.291059,27308092
2017-06-05,5.510000,5.545000,5.465000,5.480000,5.271819,24822372
2017-06-06,5.490000,5.520000,5.470000,5.510000,5.300679,20709176
2017-06-07,5.525000,5.535000,5.460000,5.460000,5.252579,21683940
2017-06-08,5.470000,5.490000,5.460000,5.465000,5.263455,9985064
2017-06-09,5.475000,5.580000,5.470000,5.515000,5.311610,35804492
2017-06-12,5.525000,5.560000,5.505000,5.525000,5.321242,17333904
2017-06-13,5.540000,5.550000,5.490000,5.505000,5.301978,12892344
2017-06-14,5.515000,5.540000,5.500000,5.500000,5.297164,9116036
2017-06-15,5.500000,5.530000,5.460000,5.515000,5.311610,14245256
2017-06-16,5.515000,5.540000,5.460000,5.460000,5.258639,14924452
2017-06-19,5.475000,5.485000,5.450000,5.450000,5.249006,9053324
2017-06-20,5.460000,5.485000,5.420000,5.425000,5.224929,8773156
2017-06-21,5.430000,5.520000,5.385000,5.495000,5.292348,19619124
2017-06-22,5.520000,5.525000,5.480000,5.520000,5.316425,12140812
2017-06-23,5.530000,5.540000,5.505000,5.505000,5.301978,11821884
2017-06-26,5.505000,5.505000,5.505000,5.505000,5.301978,0
2017-06-27,5.505000,5.505000,5.505000,5.505000,5.301978,0
2017-06-28,5.515000,5.530000,5.485000,5.500000,5.297164,11555236
2017-06-29,5.510000,5.560000,5.480000,5.485000,5.282716,15549228
2017-06-30,5.485000,5.500000,5.465000,5.465000,5.263455,9253464
2017-07-03,5.475000,5.520000,5.450000,5.450000,5.249006,19263652
2017-07-04,5.455000,5.480000,5.425000,5.425000,5.224929,11895224
2017-07-05,5.440000,5.450000,5.370000,5.370000,5.171958,11650304
2017-07-06,5.380000,5.465000,5.380000,5.405000,5.205667,14674196
2017-07-07,5.420000,5.435000,5.375000,5.380000,5.181589,8445952
2017-07-10,5.400000,5.420000,5.385000,5.390000,5.191220,8010968
2017-07-11,5.395000,5.475000,5.370000,5.435000,5.234560,17010280
2017-07-12,5.455000,5.490000,5.405000,5.410000,5.210483,13026348
2017-07-13,5.425000,5.475000,5.390000,5.415000,5.215298,17238176
2017-07-14,5.430000,5.445000,5.400000,5.420000,5.220114,10196080
2017-07-17,5.435000,5.505000,5.425000,5.505000,5.301978,21646948
2017-07-18,5.525000,5.870000,5.525000,5.865000,5.648702,100354200
2017-07-19,5.890000,6.090000,5.890000,5.995000,5.773908,83669240
2017-07-20,6.015000,6.025000,5.770000,5.785000,5.571653,59527140
2017-07-21,5.785000,5.880000,5.675000,5.850000,5.634255,54322136
